ticket_id,user_id,created_at,status
1,1,2026-04-08,Open
2,1,2026-05-01,Closed
3,1,2026-05-07,Open
4,3,2026-04-18,Open
5,3,2026-04-03,Closed
6,3,2026-04-06,Open
7,5,2026-03-26,Closed
8,5,2026-04-06,Closed
9,6,2026-04-16,Closed
10,8,2026-04-08,Closed
11,8,2026-04-10,Open
12,10,2026-05-01,Closed
13,11,2026-04-14,Open
14,11,2026-04-10,Open
15,12,2026-04-02,Closed
16,12,2026-04-15,Closed
17,14,2026-03-30,Closed
18,14,2026-04-04,Closed
19,15,2026-04-16,Closed
20,17,2026-04-12,Closed
21,18,2026-04-10,Closed
22,19,2026-04-23,Open
23,19,2026-03-26,Closed
24,19,2026-04-29,Open
25,20,2026-05-08,Open
26,20,2026-03-27,Closed
27,21,2026-05-04,Closed
28,21,2026-04-06,Open
29,22,2026-03-28,Closed
30,22,2026-05-09,Closed
31,22,2026-04-09,Closed
32,22,2026-03-26,Open
33,23,2026-04-02,Open
34,23,2026-03-26,Open
35,24,2026-04-24,Open
36,24,2026-05-15,Closed
37,24,2026-05-08,Closed
38,25,2026-04-02,Open
39,25,2026-03-27,Closed
40,25,2026-04-16,Closed
41,25,2026-04-13,Open
42,26,2026-04-10,Closed
43,26,2026-04-04,Open
44,26,2026-04-03,Open
45,30,2026-04-17,Closed
46,32,2026-04-10,Closed
47,34,2026-03-26,Closed
48,34,2026-05-13,Closed
49,36,2026-04-01,Closed
50,36,2026-04-17,Closed
51,37,2026-04-10,Closed
52,39,2026-04-24,Closed
53,40,2026-04-20,Open
54,40,2026-04-01,Closed
55,40,2026-04-17,Open
56,40,2026-05-10,Open
57,42,2026-05-04,Closed
58,42,2026-03-28,Closed
59,43,2026-04-20,Closed
60,44,2026-04-28,Closed
61,45,2026-03-26,Closed
62,46,2026-04-12,Closed
63,47,2026-05-02,Open
64,47,2026-03-29,Closed
65,49,2026-03-31,Closed
66,51,2026-04-18,Closed
67,52,2026-04-04,Closed
68,53,2026-04-24,Closed
69,55,2026-03-30,Closed
70,57,2026-04-07,Open
71,57,2026-04-13,Closed
72,58,2026-05-15,Open
73,58,2026-05-13,Closed
74,58,2026-04-12,Closed
75,58,2026-04-27,Closed
76,59,2026-03-29,Closed
77,59,2026-04-23,Closed
78,63,2026-05-09,Closed
79,64,2026-05-07,Closed
80,66,2026-04-20,Closed
81,67,2026-03-31,Closed
82,70,2026-04-02,Closed
83,71,2026-04-16,Open
84,71,2026-05-15,Open
85,71,2026-04-23,Open
86,72,2026-04-10,Open
87,72,2026-04-27,Open
88,72,2026-04-24,Open
89,72,2026-04-06,Open
90,73,2026-04-23,Open
91,73,2026-04-27,Open
92,73,2026-05-08,Closed
93,73,2026-03-28,Closed
94,74,2026-04-19,Closed
95,76,2026-05-07,Closed
96,78,2026-05-07,Closed
97,78,2026-04-21,Closed
98,79,2026-04-26,Closed
99,79,2026-05-05,Open
100,79,2026-04-26,Open
101,80,2026-05-02,Open
102,80,2026-05-06,Open
103,80,2026-05-03,Closed
104,80,2026-03-26,Open
105,81,2026-04-29,Closed
106,81,2026-04-08,Closed
107,82,2026-04-09,Closed
108,82,2026-05-03,Closed
109,83,2026-04-26,Closed
110,84,2026-04-11,Closed
111,85,2026-05-14,Closed
112,86,2026-05-02,Closed
113,87,2026-05-07,Closed
114,88,2026-04-01,Closed
115,89,2026-05-01,Closed
116,92,2026-05-15,Closed
117,94,2026-04-21,Closed
118,95,2026-03-27,Open
119,95,2026-03-28,Open
120,97,2026-05-02,Closed
121,98,2026-05-05,Closed
122,101,2026-04-28,Closed
123,102,2026-05-08,Closed
124,102,2026-04-12,Closed
125,102,2026-04-29,Closed
126,102,2026-04-29,Closed
127,103,2026-04-06,Closed
128,103,2026-05-07,Closed
129,103,2026-05-11,Open
130,104,2026-03-27,Closed
131,106,2026-04-13,Closed
132,107,2026-04-07,Closed
133,108,2026-04-06,Closed
134,109,2026-04-25,Open
135,109,2026-05-11,Open
136,109,2026-05-05,Closed
137,109,2026-03-30,Open
138,110,2026-05-08,Open
139,110,2026-04-22,Closed
140,112,2026-05-14,Closed
141,113,2026-04-20,Open
142,113,2026-04-25,Open
143,113,2026-03-31,Closed
144,113,2026-05-09,Open
145,118,2026-04-26,Closed
146,118,2026-05-09,Closed
147,118,2026-04-04,Open
148,118,2026-04-06,Closed
149,119,2026-05-05,Closed
150,120,2026-04-20,Closed
151,125,2026-03-26,Open
152,125,2026-05-15,Open
153,125,2026-04-18,Open
154,128,2026-04-08,Open
155,128,2026-05-05,Open
156,128,2026-05-01,Closed
157,128,2026-04-03,Open
158,129,2026-05-05,Closed
159,132,2026-04-20,Closed
160,133,2026-04-19,Closed
